from_verse_id,to_passage_id,votes
17119,539089,3
17119,539090,2
17119,539091,3
17121,539092,1
17121,539093,3
17121,539094,5
17121,539095,5
17121,539096,3
17121,539097,5
17121,539098,3
17121,539099,3
17121,539100,4
17123,539101,2
17123,539102,2
17123,539103,2
17123,539104,2
17123,539105,2
17123,539106,3
17123,539107,2
17123,539108,2
17123,539109,3
17123,539110,2
17123,539111,2
17123,539112,2
17123,539113,2
17123,539114,2
17123,539115,2
17123,539116,2
17123,539117,2
17123,539118,4
17123,539119,5
17123,539120,2
17125,539121,2
17125,539122,3
17125,539123,3
17125,539124,2
17127,539125,2
17127,539126,2
17127,539127,2
17127,539128,3
17127,539129,3
17127,539130,3
17127,539131,3
17127,539132,2
17127,539133,2
17127,539134,2
17127,539135,2
17127,539136,2
17127,539137,2
17127,539138,4
17127,539139,5
17129,539140,3
17129,539141,2
17129,539142,4
17129,539143,4
17129,539144,3
17129,539145,2
17129,539146,3
17129,539147,2
17129,539148,2
17129,539149,2
17129,539150,2
17129,539151,2
17131,539152,1
17132,539153,3
17132,539154,2
17132,539155,3
17132,539156,2
17132,539157,2
17132,539158,2
17132,539159,2
17132,539160,5
17132,539161,3
17132,539162,4
17132,539163,2
17132,539164,3
17132,539165,5
17134,539166,2
17134,539167,2
17134,539168,2
17134,539169,2
17134,539170,2
17134,539171,2
17134,539172,3
17134,539173,2
17134,539174,2
17134,539175,2
17134,539176,3
17134,539177,5
17136,539178,4
17136,539179,6
17136,539180,2
17136,539181,2
17136,539182,2
17136,539183,2
17136,539184,2
17136,539185,3
17136,539186,2
17136,539187,2
17136,539188,4
17136,539189,3
17136,539190,2
17136,539191,2
17138,539192,6
17138,539193,2
17138,539194,3
17138,539195,3
17138,539196,2
17138,539197,6
17138,539198,2
17138,539199,5
17138,539200,3
17140,539201,4
17140,539202,3
17140,539203,2
17140,539204,2
17140,539205,2
17140,539206,4
17140,539207,4
17140,539208,2
17140,539209,2
17140,539210,4
17140,539211,3
17140,539212,2
17140,539213,2
17140,539214,3
17140,539215,2
17140,539216,3
17140,539217,2
17140,539218,2
17140,539219,4
17140,539220,2
17142,539221,2
17142,539222,2
17142,539223,2
17142,539224,4
17142,539225,2
17142,539226,3
17142,539227,2
17142,539228,2
17142,539229,2
17142,539230,2
17142,539231,2
17142,539232,2
17142,539233,4
17142,539234,2
17142,539235,2
17142,539236,2
17142,539237,2
17142,539238,4
17142,539239,2
17142,539240,2
17142,539241,2
17142,539242,2
17144,539243,3
17144,539244,2
17144,539245,3
17144,539246,6
17144,539247,2
17144,539248,2
17144,539249,2
17144,539250,2
17144,539251,2
17144,539252,2
17144,539253,2
17144,539254,2
17146,539255,2
17146,539256,3
17146,539257,4
17146,539258,2
17146,539259,2
17146,539260,3
17146,539261,3
17146,539262,3
17146,539263,2
17146,539264,3
17146,539265,3
17146,539266,3
17146,539267,5
17146,539268,2
17146,539269,2
17146,539270,3
17146,539271,2
17146,539272,3
17146,539273,3
17148,539274,2
17148,539275,5
17148,539276,4
17148,539277,2
17148,539278,2
17148,539279,5
17148,539280,2
17148,539281,2
17148,539282,4
17150,539283,3
17150,539284,4
17150,539285,3
17150,539286,4
17152,539287,2
17152,539288,2
17152,539289,5
17154,539290,2
17154,539291,3
17154,539292,4
17154,539293,2
17154,539294,3
17154,539295,3
17154,539296,4
17154,539297,2
17154,539298,3
17154,539299,2
17154,539300,2
17156,539301,2
17156,539302,2
17156,539303,2
17156,539304,3
17156,539305,2
17156,539306,2
17156,539307,3
17156,539308,2
17156,539309,3
17156,539310,5
17156,539311,3
17156,539312,3
17156,539313,5
17156,539314,2
17157,539315,5
17157,539316,12
17157,539317,4
17157,539318,12
17157,539319,5
17157,539320,3
17157,539321,3
17157,539322,10
17157,539323,8
17157,539324,9
17157,539325,3
17157,539326,5
17281,539327,2
17281,539328,2
17281,539329,4
17281,539330,2
17281,539331,2
17281,539332,3
17281,539333,2
17281,539334,4
17281,539335,2
17281,539336,4
17281,539337,2
17281,539338,2
17283,539339,2
17283,539340,3
17283,539341,2
17283,539342,2
17283,539343,2
17283,539344,2
17283,539345,3
17283,539346,4
17283,539347,2
17285,539348,5
17285,539349,7
17285,539350,2
17285,539351,3
17287,539352,5
17287,539353,4
17287,539354,3
17289,539355,2
17289,539356,4
17289,539357,2
17289,539358,2
17289,539359,5
17289,539360,2
17289,539361,2
17291,539362,2
17291,539363,2
17291,539364,3
17291,539365,2
17291,539366,2
17291,539367,2
17291,539368,2
17291,539369,2
17291,539370,4
17291,539371,2
17293,539372,2
17293,539373,3
17293,539374,2
17293,539375,2
17293,539376,2
17293,539377,2
17293,539378,2
17293,539379,3
17293,539380,3
17293,539381,2
17293,539382,2
17293,539383,2
17293,539384,5
17293,539385,2
17295,539386,2
17295,539387,2
17295,539388,2
17295,539389,4
17295,539390,5
17297,539391,3
17297,539392,5
17297,539393,2
17297,539394,2
17297,539395,2
17297,539396,2
17297,539397,3
17297,539398,4
17297,539399,4
17297,539400,1
17297,539401,2
17297,539402,2
17297,539403,2
17297,539404,6
17297,539405,2
17297,539406,2
17297,539407,2
17297,539408,1
17297,539409,2
17299,539410,2
17299,539411,2
17299,539412,5
17299,539413,2
17299,539414,2
17299,539415,2
17299,539416,5
17299,539417,2
17299,539418,2
17299,539419,2
17299,539420,2
17299,539421,4
17299,539422,2
17299,539423,2
17299,539424,3
17299,539425,4
17301,539426,3
17301,539427,2
17301,539428,4
17301,539429,2
17301,539430,2
17301,539431,2
17301,539432,2
17301,539433,2
17301,539434,2
17303,539435,3
17303,539436,2
17303,539437,2
17303,539438,6
17303,539439,4
17303,539440,3
17303,539441,2
17303,539442,2
17303,539443,2
17303,539444,7
17303,539445,5
17303,539446,4
17303,539447,3
17303,539448,10
17303,539449,6
17303,539450,2
17303,539451,7
17303,539452,2
17303,539453,2
17303,539454,1
17303,539455,3
17305,539456,2
17305,539457,3
17305,539458,2
17305,539459,6
17305,539460,2
17305,539461,2
17305,539462,2
17305,539463,2
17305,539464,2
17305,539465,6
17306,539466,4
17306,539467,14
17306,539468,6
17306,539469,3
17306,539470,3
17306,539471,8
17306,539472,5
17306,539473,11
17306,539474,8
17306,539475,4
17306,539476,4
17306,539477,4
17306,539478,9
17306,539479,2
17306,539480,4
17306,539481,2
17306,539482,3
17308,539483,2
17308,539484,2
17308,539485,3
17308,539486,2
17308,539487,3
17308,539488,2
17310,539489,9
17310,539490,5
17310,539491,9
17310,539492,7
17310,539493,5
17310,539494,5
17310,539495,4
17310,539496,4
17310,539497,5
17310,539498,3
17310,539499,7
17310,539500,7
17310,539501,5
17310,539502,6
17310,539503,5
17310,539504,7
17310,539505,7
17310,539506,8
17310,539507,5
17310,539508,8
17310,539509,5
17310,539510,5
17310,539511,4
17310,539512,4
17310,539513,9
17310,539514,7
17310,539515,9
17310,539516,7
17310,539517,5
17310,539518,6
17310,539519,4
17310,539520,8
17310,539521,8
17310,539522,7
17312,539523,4
17312,539524,1
17312,539525,3
17312,539526,3
17312,539527,1
17312,539528,2
17312,539529,3
17314,539530,2
17314,539531,4
17314,539532,6
17314,539533,4
17314,539534,5
17314,539535,2
17314,539536,2
17314,539537,2
17314,539538,4
17314,539539,1
17314,539540,2
17314,539541,5
17314,539542,4
17314,539543,6
17316,539544,2
17316,539545,2
17316,539546,2
17316,539547,2
17316,539548,3
17316,539549,2
17316,539550,2
17316,539551,2
17316,539552,2
17316,539553,3
17316,539554,2
17316,539555,3
17316,539556,3
17316,539557,5
17316,539558,2
17316,539559,2
17316,539560,5
17316,539561,2
17316,539562,2
17316,539563,2
17316,539564,2
17316,539565,2
17316,539566,2
17316,539567,2
17316,539568,2
17316,539569,4
17318,539570,3
17318,539571,4
17318,539572,3
17320,539573,2
17320,539574,2
17320,539575,4
17320,539576,2
17320,539577,2
17320,539578,2
17320,539579,2
17320,539580,2
17320,539581,2
17322,539582,2
17322,539583,5
17322,539584,3
17322,539585,2
17322,539586,6
17322,539587,3
17324,539588,2
17324,539589,2
17324,539590,2
17324,539591,2
17324,539592,4
17324,539593,2
17324,539594,2
17324,539595,2
17435,539596,2
17435,539597,2
17435,539598,2
17435,539599,5
17435,539600,2
17435,539601,2
17435,539602,2
17435,539603,2
17437,539604,3
17437,539605,2
17437,539606,2
17437,539607,2
17437,539608,2
17437,539609,2
17437,539610,2
17437,539611,2
17437,539612,2
17437,539613,10
17437,539614,2
17437,539615,2
17437,539616,2
17437,539617,2
17437,539618,2
17437,539619,2
17437,539620,9
17437,539621,2
17438,539622,4
17438,539623,5
17438,539624,2
17438,539625,2
17440,539626,2
17440,539627,2
17440,539628,4
17440,539629,2
17440,539630,2
17442,539631,3
17442,539632,5
17442,539633,3
17442,539634,3
17442,539635,3
17442,539636,3
17442,539637,5
17442,539638,3
17444,539639,3
17444,539640,3
17444,539641,5
17444,539642,3
17444,539643,2
17444,539644,5
17444,539645,3
17444,539646,3
17446,539647,1
17446,539648,3
17446,539649,3
17446,539650,3
17446,539651,4
17446,539652,4
17448,539653,5
17448,539654,2
17448,539655,2
17448,539656,2
17448,539657,2
17448,539658,2
17448,539659,3
17448,539660,2
17450,539661,5
17450,539662,3
17450,539663,2
17450,539664,2
17452,539665,3
17452,539666,3
17452,539667,3
17452,539668,5
17452,539669,3
17452,539670,6
17452,539671,3
17452,539672,5
17452,539673,3
17454,539674,2
17454,539675,2
17454,539676,4
17456,539677,2
17456,539678,4
17456,539679,1
17456,539680,5
17458,539681,5
17458,539682,3
17458,539683,4
17460,539684,2
17460,539685,5
17460,539686,3
17460,539687,2
17460,539688,2
17460,539689,3
17460,539690,2
17462,539691,2
17462,539692,2
17462,539693,2
17462,539694,2
17462,539695,2
17464,539696,25
17464,539697,15
17464,539698,31
17464,539699,22
17464,539700,31
17464,539701,17
17464,539702,14
17464,539703,34
17464,539704,32
17464,539705,21
17464,539706,14
17466,539707,1
17468,539708,3
17468,539709,2
17468,539710,3
17468,539711,2
17468,539712,1
17468,539713,3
17468,539714,3
17468,539715,3
17468,539716,2
17468,539717,3
17468,539718,3
17468,539719,2
17468,539720,9
17468,539721,2
17468,539722,2
17468,539723,1
17468,539724,8
17468,539725,3
17468,539726,3
17468,539727,3
17468,539728,6
17468,539729,2
17468,539730,4
17468,539731,2
17468,539732,2
17468,539733,2
17468,539734,4
17468,539735,2
17469,539736,3
17469,539737,3
17469,539738,5
17469,539739,4
17469,539740,6
17469,539741,4
17469,539742,10
17469,539743,9
17584,539744,2
17584,539745,1
17584,539746,2
17584,539747,3
17584,539748,4
17584,539749,3
17584,539750,3
17584,539751,4
17584,539752,5
17584,539753,11
17584,539754,6
17584,539755,4
17584,539756,2
17584,539757,3
17584,539758,7
17584,539759,2
17584,539760,2
17584,539761,2
17584,539762,4
17584,539763,2
17584,539764,2
17584,539765,2
17584,539766,2
17584,539767,2
17584,539768,2
17585,539769,4
17585,539770,4
17585,539771,4
17585,539772,2
17585,539773,2
17585,539774,2
17585,539775,3
17585,539776,2
17585,539777,1
17585,539778,2
17585,539779,2
17585,539780,2
17585,539781,2
17585,539782,1
17585,539783,5
17585,539784,7
17585,539785,2
17585,539786,2
17585,539787,2
17585,539788,2
17585,539789,2
17585,539790,2
17585,539791,2
17585,539792,2
17585,539793,2
17585,539794,2
17585,539795,5
17585,539796,2
17585,539797,3
17585,539798,2
17587,539799,2
17587,539800,10
17587,539801,2
17587,539802,3
17587,539803,3
17587,539804,2
17587,539805,2
17587,539806,2
17587,539807,2
17587,539808,2
17587,539809,2
17589,539810,2
17589,539811,2
17589,539812,2
17589,539813,2
17589,539814,5
17589,539815,2
17589,539816,2
17589,539817,2
17589,539818,2
17589,539819,2
17589,539820,3
17589,539821,2
17589,539822,2
17589,539823,2
17589,539824,2
17589,539825,2
17589,539826,2
17589,539827,2
17589,539828,2
17589,539829,2
17589,539830,2
17589,539831,2
17589,539832,3
17589,539833,4
17589,539834,2
17589,539835,2
17589,539836,2
17589,539837,2
17589,539838,2
17589,539839,2
17589,539840,2
17589,539841,2
17589,539842,2
17591,539843,2
17591,539844,2
17591,539845,3
17591,539846,3
17591,539847,2
17591,539848,2
17591,539849,5
17591,539850,2
17591,539851,2
17591,539852,2
17591,539853,2
17591,539854,3
17591,539855,3
17591,539856,2
17591,539857,2
17591,539858,2
17593,539859,5
17593,539860,2
17593,539861,3
17593,539862,2
17593,539863,9
17593,539864,2
17593,539865,5
17593,539866,3
17593,539867,6
17593,539868,7
17593,539869,6
17593,539870,5
17595,539871,3
17595,539872,3
17595,539873,4
17595,539874,8
17595,539875,11
17595,539876,5
17595,539877,6
17595,539878,3
17595,539879,5
17595,539880,1
17595,539881,4
17595,539882,7
17595,539883,3
17595,539884,10
17595,539885,14
17595,539886,8
17595,539887,4
17595,539888,2
17595,539889,3
17595,539890,3
17595,539891,5
17595,539892,8
17595,539893,6
17595,539894,10
17595,539895,5
17595,539896,3
17595,539897,2
17595,539898,16
17597,539899,3
17597,539900,3
17597,539901,7
17597,539902,4
17597,539903,6
17597,539904,6
17597,539905,3
17597,539906,6
17597,539907,6
17599,539908,4
17599,539909,5
17599,539910,3
17599,539911,3
17599,539912,3
17599,539913,6
17599,539914,4
17599,539915,3
17599,539916,4
17599,539917,9
17599,539918,11
17601,539919,2
17601,539920,3
17601,539921,5
17601,539922,2
17601,539923,3
17601,539924,3
17601,539925,2
17601,539926,2
17601,539927,2
17601,539928,3
17603,539929,3
17603,539930,2
17603,539931,2
17603,539932,3
17603,539933,2
17603,539934,2
17603,539935,4
17604,539936,1
17604,539937,6
17604,539938,7
17604,539939,11
17604,539940,1
17604,539941,5
17604,539942,3
17604,539943,2
17606,539944,3
17606,539945,4
17608,539946,10
17608,539947,7
17608,539948,2
17608,539949,2
17608,539950,3
17608,539951,2
17608,539952,3
17608,539953,13
17608,539954,3
17608,539955,2
17608,539956,2
17608,539957,2
17608,539958,7
17608,539959,3
17608,539960,2
17610,539961,2
17610,539962,2
17610,539963,2
17610,539964,2
17610,539965,2
17610,539966,2
17612,539967,2
17612,539968,2
17612,539969,2
17612,539970,2
17612,539971,2
17612,539972,4
17612,539973,3
17614,539974,2
17614,539975,3
17614,539976,3
17614,539977,3
17614,539978,3
17614,539979,3
17616,539980,2
17616,539981,3
17616,539982,2
17616,539983,2
17616,539984,2
17616,539985,2
17616,539986,2
17616,539987,4
17616,539988,2
17616,539989,3
17616,539990,2
17616,539991,2
17616,539992,2
17616,539993,2
17618,539994,2
17618,539995,2
17618,539996,2
17618,539997,2
17618,539998,2
17618,539999,3
17618,540000,5
17618,540001,2
17618,540002,2
17618,540003,1
17620,540004,7
17620,540005,2
17620,540006,5
17620,540007,5
17620,540008,6
17620,540009,5
17620,540010,8
17620,540011,4
17620,540012,5
17620,540013,7
17620,540014,10
17621,540015,8
17621,540016,5
17621,540017,5
17621,540018,8
17621,540019,7
17621,540020,5
17621,540021,5
17621,540022,6
17621,540023,6
17623,540024,2
17623,540025,4
17623,540026,3
17623,540027,4
17623,540028,2
17623,540029,4
17623,540030,2
17623,540031,2
17623,540032,6
17623,540033,2
17623,540034,3
17623,540035,2
17623,540036,2
17623,540037,2
17623,540038,3
15311,540039,2
15311,540040,3
15311,540041,3
15311,540042,2
15311,540043,2
15311,540044,2
15311,540045,2
15311,540046,2
15311,540047,5
15311,540048,2
15311,540049,2
15311,540050,2
15311,540051,5
15311,540052,4
15311,540053,2
15311,540054,4
15311,540055,2
15311,540056,2
15311,540057,2
15311,540058,2
15311,540059,2
15311,540060,2
15311,540061,2
15313,540062,4
15313,540063,4
15313,540064,3
15313,540065,2
15313,540066,2
15315,540067,2
15315,540068,6
15315,540069,3
15315,540070,4
15315,540071,2
15315,540072,1
15315,540073,1
15315,540074,1
15315,540075,2
15315,540076,8
15315,540077,2
15315,540078,4
15315,540079,8
15315,540080,1
15315,540081,8
15317,540082,1
15317,540083,4
15317,540084,6
15317,540085,4
15317,540086,3
15317,540087,3
15317,540088,3
15317,540089,6
15317,540090,2
15319,540091,2
15321,540092,4
15321,540093,5
15321,540094,3
15321,540095,4
15321,540096,5
15321,540097,4
15321,540098,4
15321,540099,4
15321,540100,3
15321,540101,6
15321,540102,1
15321,540103,4
15321,540104,6
15321,540105,2
15321,540106,4
15321,540107,3
15321,540108,3
15321,540109,5
15321,540110,2
15321,540111,4
15321,540112,3
15321,540113,4
15321,540114,2
15321,540115,6
15323,540116,28
15323,540117,19
15323,540118,7
15323,540119,11
15323,540120,11
15323,540121,17
15323,540122,11
15323,540123,12
15323,540124,11
15323,540125,9
15323,540126,7
15323,540127,20
15323,540128,12
15323,540129,9
15323,540130,11
15323,540131,11
15323,540132,24
15323,540133,12
15323,540134,30
15323,540135,12
15323,540136,18
15323,540137,13
15323,540138,13
15323,540139,11
15323,540140,11
15323,540141,8
15323,540142,13
15323,540143,11
15323,540144,17
15325,540145,2
15325,540146,2
15325,540147,4
15325,540148,5
15325,540149,2
15325,540150,1
15325,540151,3
15325,540152,2
15325,540153,4
15325,540154,2
15325,540155,3
15325,540156,5
15325,540157,2
15325,540158,3
15325,540159,7
15325,540160,2
15325,540161,2
15325,540162,2
15325,540163,3
15325,540164,2
15325,540165,2
15325,540166,2
15325,540167,4
15327,540168,8
15327,540169,1
15327,540170,3
15327,540171,1
15327,540172,1
15327,540173,3
15327,540174,4
15327,540175,3
15327,540176,1
15327,540177,4
15327,540178,5
15327,540179,1
15327,540180,2
15327,540181,7
15327,540182,7
15327,540183,4
15327,540184,10
15327,540185,3
15327,540186,2
15327,540187,5
15327,540188,3
15327,540189,2
15327,540190,0
15327,540191,1
15327,540192,4
15327,540193,1
15327,540194,3
15327,540195,1
15327,540196,8
15327,540197,2
15327,540198,3
15327,540199,7
15327,540200,3
15327,540201,2
15327,540202,2
15327,540203,1
15327,540204,2
15327,540205,2
15327,540206,1
15327,540207,4
15329,540208,4
15329,540209,1
15329,540210,2
15329,540211,1
15329,540212,3
15329,540213,2
15329,540214,3
15329,540215,1
15329,540216,4
15329,540217,1
15329,540218,2
15329,540219,3
15329,540220,1
15329,540221,4
15329,540222,1
15329,540223,2
15329,540224,4
15329,540225,5
15329,540226,2
15329,540227,3
15329,540228,3
15329,540229,2
15330,540230,6
15330,540231,4
15330,540232,2
15330,540233,4
15330,540234,4
15332,540235,2
15332,540236,9
15332,540237,2
15332,540238,2
15332,540239,2
15332,540240,2
15332,540241,2
15332,540242,2
15332,540243,2
15332,540244,2
15332,540245,4
15332,540246,2
15332,540247,4
15334,540248,1
15334,540249,3
15334,540250,5
15334,540251,2
15334,540252,1
15336,540253,2
15336,540254,2
15336,540255,2
15336,540256,5
15336,540257,2
15336,540258,2
15338,540259,2
15338,540260,2
15338,540261,3
15338,540262,2
15338,540263,5
15338,540264,3
15338,540265,3
15338,540266,2
15338,540267,2
15338,540268,2
15338,540269,2
15338,540270,3
15338,540271,3
15340,540272,2
15340,540273,2
15340,540274,1
15340,540275,2
15340,540276,2
15340,540277,2
15340,540278,2
15340,540279,4
15340,540280,2
15340,540281,2
15340,540282,2
15340,540283,5
15340,540284,2
15340,540285,7
15340,540286,2
15340,540287,3
15342,540288,2
15342,540289,2
15342,540290,2
15342,540291,2
15342,540292,2
15342,540293,2
15342,540294,2
15342,540295,2
15342,540296,2
15342,540297,2
15342,540298,2
15342,540299,2
15342,540300,2
15342,540301,3
15342,540302,2
15342,540303,2
15344,540304,2
15344,540305,2
15344,540306,7
15344,540307,2
15344,540308,3
15346,540309,5
15346,540310,2
15346,540311,5
15346,540312,2
15346,540313,5
15346,540314,2
15346,540315,3
15346,540316,4
15346,540317,2
7485,540318,3
7485,540319,4
7485,540320,3
7485,540321,3
7485,540322,2
7485,540323,2
7485,540324,2
7485,540325,2
7485,540326,3
7485,540327,2
7485,540328,2
7486,540329,3
7486,540330,2
7487,540331,2
7487,540332,3
7487,540333,5
7487,540334,2
7487,540335,8
7487,540336,6
7487,540337,6
7488,540338,3
7488,540339,2
7488,540340,2
7488,540341,4
7489,540342,5
7490,540343,4
7490,540344,5
7490,540345,4
7491,540346,2
7491,540347,2
7491,540348,2
7491,540349,3
7491,540350,2
7491,540351,2
7492,540352,2
7492,540353,2
7492,540354,2
7493,540355,2
7493,540356,5
7494,540357,4
7494,540358,4
7495,540359,5
7495,540360,3
7495,540361,2
7495,540362,4
7495,540363,6
7495,540364,3
7495,540365,4
7495,540366,2
7495,540367,3
7495,540368,2
7495,540369,5
7495,540370,4
7497,540371,2
7497,540372,7
7497,540373,2
7497,540374,3
7497,540375,5
7497,540376,4
7497,540377,4
7497,540378,4
7497,540379,6
7497,540380,2
7497,540381,2
7498,540382,5
7498,540383,3
7498,540384,5
7499,540385,5
7499,540386,5
7499,540387,4
7499,540388,5
7500,540389,4
7500,540390,3
7500,540391,6
7500,540392,2
7500,540393,2
7500,540394,2
7500,540395,2
7500,540396,10
7500,540397,3
7500,540398,3
7501,540399,2
7501,540400,2
7501,540401,3
7501,540402,4
7501,540403,2
7501,540404,4
7501,540405,2
7502,540406,2
7502,540407,2
7502,540408,2
7502,540409,2
7502,540410,2
7503,540411,7
7503,540412,6
7503,540413,4
7503,540414,6
7503,540415,5
7503,540416,4
7503,540417,2
7503,540418,2
7504,540419,7
7504,540420,4
7504,540421,3
7504,540422,2
7504,540423,6
7504,540424,2
7504,540425,2
7504,540426,3
7504,540427,2
7504,540428,3
7504,540429,2
7504,540430,2
7504,540431,4
7504,540432,3
7504,540433,4
7505,540434,2
7505,540435,4
7505,540436,4
7505,540437,2
7505,540438,2
7505,540439,5
7506,540440,2
7506,540441,2
7506,540442,4
7506,540443,2
7506,540444,2
7506,540445,2
7506,540446,2
7506,540447,3
7506,540448,2
7506,540449,4
7506,540450,2
7506,540451,2
7506,540452,2
7506,540453,2
7506,540454,2
7506,540455,3
7506,540456,2
7506,540457,3
7506,540458,2
7506,540459,2
7506,540460,2
7506,540461,2
7506,540462,2
7506,540463,2
7507,540464,1
7507,540465,2
7507,540466,1
7507,540467,8
7507,540468,8
7508,540469,6
7508,540470,5
7508,540471,2
7508,540472,3
7508,540473,3
7508,540474,2
7508,540475,2
7508,540476,4
7508,540477,3
7508,540478,2
7508,540479,3
7508,540480,2
7508,540481,3
7508,540482,3
7508,540483,4
7508,540484,2
7508,540485,5
7508,540486,2
7508,540487,3
7508,540488,3
7508,540489,5
7508,540490,5
7508,540491,3
7508,540492,2
7508,540493,2
7508,540494,4
7508,540495,2
7508,540496,2
7509,540497,2
7509,540498,2
7509,540499,2
7509,540500,5
7509,540501,2
7509,540502,2
7509,540503,2
7509,540504,4
7509,540505,3
7509,540506,4
7509,540507,1
7509,540508,2
7509,540509,3
7509,540510,3
7509,540511,2
7509,540512,4
7509,540513,2
7509,540514,3
7509,540515,4
7509,540516,3
7509,540517,2
7509,540518,4
7509,540519,2
7509,540520,2
7509,540521,2
7509,540522,2
7509,540523,3
7509,540524,2
7509,540525,3
7509,540526,4
7509,540527,2
7509,540528,2
7509,540529,3
7509,540530,2
7509,540531,2
7509,540532,2
7509,540533,2
7509,540534,2
7509,540535,2
7510,540536,2
7510,540537,6
7510,540538,2
7510,540539,3
7510,540540,3
7510,540541,2
7510,540542,2
7510,540543,2
7510,540544,2
7510,540545,2
7510,540546,2
7510,540547,3
7510,540548,2
7510,540549,4
7510,540550,2
7510,540551,12
7510,540552,4
7510,540553,5
7511,540554,2
7511,540555,2
7511,540556,2
7511,540557,4
7511,540558,3
7511,540559,3
7511,540560,3
7511,540561,2
7511,540562,2
7511,540563,3
7511,540564,2
7511,540565,3
7511,540566,2
7511,540567,2
7511,540568,2
7511,540569,2
7511,540570,2
7511,540571,2
7511,540572,4
7511,540573,3
7511,540574,3
7511,540575,2
7511,540576,2
7511,540577,2
7512,540578,2
7512,540579,4
7512,540580,2
7512,540581,2
7512,540582,4
7512,540583,4
7512,540584,2
7512,540585,2
7512,540586,4
7512,540587,2
7512,540588,2
7512,540589,2
7512,540590,2
7512,540591,2
7512,540592,2
7512,540593,2
7513,540594,3
7513,540595,5
7513,540596,2
7513,540597,2
7513,540598,4
7513,540599,3
7513,540600,2
7513,540601,3
7513,540602,3
7514,540603,2
7514,540604,2
7514,540605,3
7514,540606,2
7514,540607,4
7514,540608,2
7514,540609,2
7514,540610,2
7514,540611,2
7515,540612,2
7515,540613,2
7515,540614,3
7515,540615,2
7515,540616,2
7515,540617,3
7515,540618,2
7515,540619,2
7515,540620,2
7515,540621,2
7515,540622,6
7515,540623,2
7515,540624,3
7515,540625,2
7515,540626,2
7515,540627,2
7515,540628,3
7515,540629,2
7515,540630,2
7515,540631,2
7515,540632,2
7515,540633,3
7515,540634,3
7515,540635,2
7517,540636,3
7517,540637,3
7517,540638,3
7517,540639,2
7517,540640,3
7517,540641,2
7517,540642,3
7517,540643,3
7517,540644,2
7517,540645,3
7517,540646,3
7517,540647,3
7517,540648,4
7517,540649,2
7518,540650,2
7518,540651,2
7518,540652,2
7518,540653,4
7518,540654,2
7518,540655,2
7518,540656,2
7518,540657,2
7518,540658,2
7519,540659,2
7519,540660,2
7519,540661,2
7519,540662,2
7519,540663,3
7519,540664,2
7519,540665,5
7519,540666,2
7519,540667,2
7519,540668,2
7520,540669,2
7520,540670,2
7520,540671,2
7627,540672,2
7627,540673,2
7627,540674,2
7627,540675,2
7627,540676,2
7627,540677,2
7627,540678,2
7627,540679,2
7627,540680,2
7627,540681,2
7627,540682,2
7627,540683,3
7627,540684,2
7627,540685,2
7627,540686,2
7627,540687,4
7627,540688,2
7627,540689,4
7627,540690,2
7627,540691,2
7627,540692,2
7627,540693,2
7627,540694,4
7627,540695,2
7627,540696,2
7627,540697,2
7627,540698,3
7627,540699,2
7627,540700,2
7627,540701,4
7628,540702,2
7628,540703,2
7628,540704,2
7628,540705,2
7628,540706,2
7628,540707,2
7628,540708,2
7628,540709,2
7628,540710,2
7628,540711,2
7628,540712,2
7628,540713,2
7628,540714,2
7628,540715,2
7628,540716,2
7628,540717,2
7628,540718,2
7628,540719,2
7628,540720,2
7628,540721,2
7628,540722,2
7628,540723,2
7628,540724,2
7628,540725,2
7628,540726,2
7628,540727,2
7628,540728,2
7628,540729,2
7628,540730,2
7628,540731,2
7628,540732,2
7628,540733,2
7628,540734,2
7628,540735,2
7628,540736,2
7628,540737,2
7628,540738,2
7629,540739,4
7629,540740,3
7629,540741,4
7629,540742,2
7629,540743,2
7629,540744,6
7629,540745,1
7629,540746,2
7629,540747,2
7629,540748,1
7629,540749,4
7629,540750,4
7629,540751,2
7630,540752,2
7630,540753,2
7630,540754,2
7630,540755,2
7630,540756,3
7630,540757,2
7630,540758,4
7630,540759,3
7630,540760,6
7630,540761,2
7630,540762,2
7630,540763,2
7630,540764,4
7630,540765,6
7630,540766,8
7630,540767,2
7630,540768,3
7630,540769,2
7630,540770,9
7630,540771,8
7630,540772,5
7630,540773,10
7630,540774,2
7630,540775,8
7630,540776,5
7630,540777,9
7630,540778,3
7630,540779,11
7630,540780,9
7630,540781,6
7630,540782,5
7630,540783,2
7631,540784,2
7631,540785,3
7631,540786,3
7631,540787,2
7631,540788,2
7631,540789,3
7632,540790,2
7632,540791,3
7632,540792,2
7632,540793,2
7632,540794,2
7632,540795,2
7632,540796,2
7632,540797,5
7632,540798,2
7632,540799,3
7632,540800,3
7632,540801,3
7632,540802,2
7632,540803,3
7632,540804,3
7632,540805,2
7632,540806,3
7633,540807,3
7633,540808,4
7633,540809,3
7633,540810,2
7633,540811,3
7634,540812,3
7634,540813,6
7634,540814,2
7634,540815,5
7634,540816,3
7634,540817,3
7634,540818,2
7634,540819,2
7634,540820,2
7634,540821,4
7634,540822,4
7634,540823,2
7634,540824,3
7635,540825,2
7635,540826,2
7635,540827,2
7635,540828,7
7635,540829,2
7635,540830,3
7635,540831,2
7635,540832,2
7635,540833,2
7635,540834,2
7635,540835,3
