passage_id,verse_id
499602,9472
499603,9184
499604,14236
499605,14246
499606,13938
499607,15825
499608,21021
499608,21022
499609,13801
499610,5890
499611,10499
499612,28697
499613,13499
499614,10516
499615,12590
499616,28532
499617,28658
499618,23300
499619,24612
499620,16708
499621,28622
499621,28623
499622,16081
499623,29820
499623,29821
499623,29822
499623,29823
499623,29824
499623,29825
499623,29826
499624,13440
499625,9991
499626,10573
499627,32720
499628,15063
499629,10881
499630,10317
499631,7497
499631,7498
499632,13111
499633,15440
499634,15715
499635,10522
499636,8249
499637,15581
499638,25559
499639,7784
499640,5983
499641,17289
499641,17291
499641,17293
499642,7795
499643,8683
499644,33384
499644,33385
499644,33386
499645,11683
499645,11685
499646,10504
499646,10506
499646,10508
499647,14707
499648,26527
499649,13907
499650,8516
499651,14711
499651,14712
499651,14832
499652,26716
499653,28754
499654,30564
499655,28761
499656,30539
499657,24212
499657,24213
499657,24214
499658,28757
499659,12194
499660,28763
499661,5437
499662,12026
499662,12028
499662,12030
499663,10128
499664,4044
499665,5672
499665,5673
499665,5674
499666,5682
499667,11846
499667,11848
499667,11850
499668,17189
499669,6165
499670,4895
499670,4896
499670,4897
499671,14674
499671,14791
499671,14792
499671,14794
499671,14796
499671,14798
499672,12246
499673,5132
499674,5137
499674,5138
499674,5139
499674,5140
499675,16014
499676,7886
499677,21073
499678,4784
499678,4832
499678,4833
499679,28692
499679,28693
499679,28694
499679,28695
499679,28696
499679,28697
499679,28698
499679,28699
499679,28700
499679,28701
499679,28702
499679,28703
499680,7880
499680,7881
499681,26336
499681,26337
499681,26338
499681,26339
499681,26340
499682,23683
499683,4748
499684,16199
499685,10711
499686,26954
499686,26955
499686,26956
499687,7352
499688,5808
499689,16517
499690,20150
499691,8961
499692,16538
499693,8755
499693,8756
499694,14612
499695,5768
499696,12490
499697,3492
499697,3493
499698,15535
499699,8015
499700,11842
499701,7799
499702,5214
499703,14431
499704,7784
499705,25393
499705,25395
499705,25397
499705,25399
499706,7776
499706,7777
499706,7778
499707,17297
499707,17299
499708,10891
499708,11041
499709,5794
499710,30549
499711,7789
499711,7790
499712,12887
499712,12889
499712,12891
499713,30827
499714,15390
499715,10134
499716,20956
499717,5098
499717,5099
499717,5100
499718,30802
499718,30804
499718,30805
499719,5683
499720,30544
499720,30545
499721,28888
499721,28889
499721,28890
499722,13051
499723,16625
499723,16627
499724,13832
499725,5875
499726,25389
499726,25391
499727,9291
499728,12307
499729,10086
499730,11732
499731,10689
499732,27642
499733,17297
499734,23739
499735,10231
499735,10233
499735,10235
499735,10393
499735,10395
499736,23329
499737,10194
499737,10196
499738,21894
499739,8037
499740,8703
499740,8704
499740,8705
499740,8706
499740,8707
499740,8708
499740,8709
499740,8710
499740,8819
499740,8820
499740,8821
499741,16552
499742,24084
499742,24085
499743,31460
499743,31462
499744,13469
499744,13470
499745,5277
499746,20493
499747,19353
499747,19354
499747,19355
499747,19356
499747,19357
499747,19358
499747,19359
499747,19360
499747,19480
499747,19481
499747,19482
499747,19483
499747,19484
499747,19485
499748,21486
499748,21487
499748,21488
499748,21489
499748,21490
499748,21491
499748,21492
499749,20245
499749,20246
499750,7794
499751,11818
499752,5103
499753,14582
499754,15117
499754,15118
499754,15119
499755,15124
499756,11820
499757,11111
499758,21080
499759,22111
499760,24618
499761,31110
499761,31112
499762,14462
499762,14464
499763,25923
499763,25924
499763,25925
499764,24653
499765,19486
499765,19487
499765,19488
499765,19489
499765,19490
499765,19491
499765,19492
499765,19493
499765,19494
499765,19495
499765,19496
499765,19497
499765,19498
499765,19499
499765,19500
499765,19501
499765,19502
499765,19503
499765,19504
499765,19505
499765,19506
499765,19507
499765,19508
499765,19509
499765,19510
499765,19511
499765,19512
499765,19513
499765,19514
499765,19515
499765,19516
499765,19517
499765,19518
499765,19646
499765,19647
499765,19648
499765,19649
499765,19650
499765,19651
499765,19652
499765,19653
499765,19654
499765,19655
499765,19656
499765,19657
499765,19658
499765,19659
499765,19660
499765,19661
499765,19662
499765,19663
499765,19664
499765,19665
499765,19666
499766,23885
499766,23886
499767,5195
499768,25424
499769,13614
499769,13615
499770,13682
499771,19396
499771,19397
499771,19398
499771,19399
499771,19519
499772,10529
499773,2904
499774,11685
499774,11841
499775,4601
499776,11576
499776,11578
499777,5733
499777,5734
499778,5565
499779,23892
499780,11389
499780,11391
499781,10525
499781,10527
499782,30396
499783,28609
499784,23905
499785,30517
499786,21073
499787,30510
499787,30511
499787,30512
499787,30513
499787,30514
499787,30515
499788,13674
499789,5660
499790,5573
499791,5437
499792,29010
499793,10870
499794,2986
499795,5600
499796,5673
499796,5674
499797,14861
499798,32098
499799,5986
499799,5987
499800,14597
499801,5512
499801,5513
499801,5514
499802,8696
499803,10136
499804,10716
499805,13949
499805,13950
499805,13951
499806,10042
499807,13300
499808,12756
499809,5301
499810,3131
499811,10086
499812,7044
499813,10693
499814,8543
499814,8544
499815,13007
499816,8530
499816,8531
499817,16405
499818,19498
499819,16301
499819,16303
499820,14391
499820,14393
499821,9057
499822,5689
499823,5187
499824,16444
499824,16446
499825,8046
499825,8047
499825,8048
499825,8049
499825,8050
499826,26535
499827,26530
499828,11571
499829,12776
499830,13984
499831,11765
499832,9723
499833,17864
499834,8390
499835,11554
499836,8391
499837,14339
499838,5719
499839,11804
499840,15469
499841,22176
499841,22177
499842,29291
499843,21069
499844,11753
499845,16669
499845,16671
499846,9748
499847,6684
499848,8391
499849,10505
499850,11789
499851,9734
499852,6024
499853,30757
499854,8389
499855,14980
499856,9350
499857,9344
499858,10505
499859,28355
499860,8634
499861,9214
499862,9064
499863,17429
499864,16511
499865,10455
499866,13853
499867,14441
499868,11549
499869,13150
499870,19493
499871,9786
499872,13949
499872,13950
499872,13951
499873,30164
499874,8764
499875,15303
499876,28497
499877,20134
499878,5658
499879,13343
499880,5518
499881,16669
499882,5899
499883,7653
499884,17404
499885,10716
499886,31170
499887,17167
499888,17012
499889,16635
499890,5532
499891,16877
499892,10309
499893,16537
499894,13229
499895,29575
499896,8355
499897,6212
499898,16225
499899,14389
499900,29570
499901,16412
499902,16511
499903,26119
499904,10277
499905,12846
499906,12437
499907,22141
499908,10500
499909,12050
499910,10512
499911,10707
499911,10709
499912,4142
499913,6285
499914,15210
499915,13476
499916,16622
499917,14931
499918,5962
499919,22089
499920,25237
499921,13270
499921,13271
499922,17335
499923,5766
499923,5727
499924,6298
499925,12078
499925,12080
499926,12050
499926,12051
499926,12053
499927,4919
499928,25189
499929,16770
499930,7139
499931,5944
499932,4940
499933,17202
499934,17133
499935,4604
499936,8692
499936,8693
499937,13482
499937,13483
499938,7651
499939,14077
499940,8596
499940,8597
499940,8598
499940,8599
499940,8600
499940,8601
499941,18662
499941,18663
499942,12084
499943,14940
499944,22442
499944,22443
499945,5429
499946,13802
499947,5590
499948,6456
499949,23551
499950,16527
499951,21428
499952,5054
499952,5055
499953,8910
499954,7680
499955,10323
499956,9476
499957,8305
499958,21187
499959,9402
499959,9404
499959,9406
499959,9408
499959,9410
499960,8109
499961,13210
499961,13212
499962,14940
499963,9195
499964,22443
499965,15067
499966,20260
499967,9607
499968,21406
499969,22037
499970,4581
499971,8196
499971,8197
499971,8182
499971,8183
499971,8184
499971,8185
499971,8186
499971,8187
499972,2804
499972,2805
499972,2806
499972,2807
499973,13469
499973,13470
499974,5021
499974,5022
499975,9412
499976,10299
499977,13489
499978,8385
499978,8386
499978,8387
499978,8388
499979,5087
499979,5088
499980,10331
499981,11665
499982,16351
499983,5034
499984,5385
499984,5386
499985,10689
499985,10691
499985,10693
499985,10695
499985,10697
499985,10699
499985,10701
499985,10703
499985,10705
499985,10707
499985,10709
499986,9404
499987,4983
499988,7892
499988,7893
499988,7894
499988,7895
499988,7896
499989,7889
499990,6003
499991,5291
499992,5104
499993,18684
499993,18685
499994,13868
499995,32138
499996,13863
499996,13864
499997,5374
499997,5375
499997,5376
499997,5377
499997,5378
499997,5379
499998,13274
499999,3090
500000,13719
500000,13720
500001,23601
500002,4842
500003,15630
500003,15631
500003,15632
500003,15633
500003,15634
500004,14387
500005,19882
500005,19883
500005,19884
500005,20002
500005,20003
500005,20004
500005,20005
500005,20006
500006,14453
500007,18982
500008,13958
500009,18660
500010,29989
500011,12953
500012,13935
500012,13936
500013,14775
500014,14440
500015,13958
500015,13959
500016,24640
500017,21240
500018,31918
500019,7948
500020,8603
500021,13942
500022,10438
500023,20501
500024,3265
500024,3266
500024,3313
500024,3314
500025,11480
500026,31128
500026,31130
500027,13323
500028,26079
500028,26080
500028,26081
500028,26082
500028,26083
500028,26084
500028,26085
500028,26086
500028,26087
500028,26088
500028,26089
500028,26090
500028,26091
500028,26092
500028,26093
500028,26094
500028,26095
500028,26096
500028,26097
500028,26098
500028,26099
500028,26216
500028,26217
500028,26218
500028,26219
500028,26220
500028,26221
500028,26222
500028,26223
500028,26224
500028,26225
500029,2986
500030,32325
500031,9758
500032,24331
500033,12594
500034,6225
500035,9752
500036,13026
500037,3899
500038,6883
500039,10115
500039,10117
500040,19982
500040,19983
500040,19984
500040,19985
500041,9724
500042,25113
500043,13472
500043,13473
500044,20116
500045,19420
500046,5543
500047,9045
500047,9046
500047,9047
500048,30442
500049,6226
500049,6227
500049,6228
500049,6229
500049,6230
500049,6231
500049,6232
500049,6233
500049,6234
500050,2987
500051,5827
500052,20142
500052,20143
500053,3900
500054,10311
500054,10313
500054,10315
500055,20118
500055,20119
500056,22250
500057,6597
500057,6598
500058,10136
500059,3878
500060,27433
500061,10124
500061,10126
500061,10128
500062,2972
500063,25087
500063,25088
500063,25089
500064,10870
500065,13026
500066,13369
500067,20772
500068,15115
500068,15231
500069,2993
500069,2994
500070,25316
500070,23986
500070,23988
500071,21659
500072,24159
500073,21486
500074,12929
500074,12930
500075,3907
500075,3908
500075,3909
500075,3910
500076,6231
500076,6232
500077,5565
500077,5566
500078,13035
500078,13036
500079,12930
500080,10130
500081,2711
500081,2712
500081,2713
500081,2714
500081,2715
500081,2716
500081,2717
500081,2718
500081,2719
500081,2720
500082,8186
500083,13983
500083,13985
500084,4581
500085,28885
500085,28886
500085,28887
500086,5566
500086,5567
500087,23934
500087,23936
500087,23938
500087,23940
500087,23942
500088,13486
500089,9312
500090,10932
500091,10935
500092,13618
500093,16362
500094,13329
500095,13480
500095,13481
500096,25435
500096,25545
500096,25547
500096,25549
500096,25551
500096,25553
500096,25555
500096,25557
500096,25559
500096,25561
500097,15450
500097,15452
500097,15454
500097,15456
500097,15458
500098,17125
500099,29389
500100,11862
500101,19647
500101,19648
500101,19649
500101,19650
500102,6287
500103,28756
500103,28757
500103,28758
500103,28759
500103,28760
500103,28761
500103,28762
500104,8763
500105,16221
500105,16223
500105,16225
500105,16343
500105,16345
500105,16347
500105,16349
500105,16351
500106,16541
500107,20489
500107,20490
500107,20491
500108,13297
500108,13298
500108,13299
500109,28890
500109,28891
500109,28892
500110,11450
500110,11452
500110,11454
500111,6287
500112,16782
500113,13308
500114,17641
500115,19821
500116,10873
500116,10875
500117,8767
500118,5731
500119,15454
500119,15456
500119,15458
500120,25762
500121,13802
500122,13953
500122,13954
500123,5050
500123,5051
500124,16411
500125,11244
500125,11246
500126,5443
500127,19494
500127,19495
500128,28851
500128,28852
500129,10340
500130,6884
500131,9933
500132,18048
500133,10685
500134,15337
500134,15339
500135,23940
500136,14902
500136,14904
500136,14906
500136,14877
500136,14879
500136,14881
500136,14883
500137,4567
500138,29015
500139,15097
500140,29657
500140,29658
500140,29659
500140,29660
500140,29661
500141,10691
500142,4895
500142,4896
500142,4897
500142,4898
500142,4899
500142,4900
500143,14682
500144,20417
500144,20418
500144,20419
500144,20420
500145,6080
500146,5018
500146,5019
500146,5020
500147,13250
500148,24331
500148,23928
500148,23930
500148,23932
500149,14547
500149,14548
500150,10132
500151,5307
500152,5571
500153,10860
500154,28776
500155,11161
500156,14600
500156,14602
500156,14604
500157,28803
500158,16199
500159,6548
500159,6549
500159,6550
500159,6551
500159,6552
500159,6553
500159,6554
500159,6555
500159,6556
500160,24003
500160,24005
500160,24007
500160,24009
500160,24011
500161,9652
500162,5227
500162,5228
500162,5229
500162,5230
500163,7947
500164,5660
500165,4601
500166,17185
500166,17186
500166,17187
500166,17188
500166,17189
500167,5465
500168,11244
500168,11246
500169,4506
500170,13152
500171,5460
500172,28892
500173,5487
500174,13480
500175,10868
500176,4582
500177,5351
500178,15755
500179,15440
500180,5340
500181,5318
500181,5319
500181,5320
500182,5908
500183,7958
500183,7959
500184,11768
500185,10793
500186,23275
500187,5233
500188,11046
500189,21798
500189,21799
500190,22641
500191,5783
500191,5784
500192,13490
500192,13491
500193,11762
500193,11764
500194,12194
500194,12196
500195,20419
500196,13484
500197,6296
500198,5742
500198,5743
500199,10659
500200,32078
500200,32079
500201,29014
500202,5480
500202,5481
500202,5482
500203,24654
500204,13151
500205,8882
500205,8883
500205,8884
500205,8885
500206,8012
500207,9014
500208,6024
500209,11041
500210,30369
500210,30370
500210,30371
500210,30372
500211,6212
500212,16995
500212,16997
500213,21477
500214,10134
500215,17119
500216,13741
500216,13742
500216,13743
500216,13744
500217,24322
500218,16413
500219,30802
500219,30804
500219,30805
500219,30807
500220,5738
500221,7220
500221,7221
500222,5521
500223,13481
500224,16537
500225,17315
500226,4560
500226,4561
500226,4562
500226,4563
500226,4564
500226,4565
500226,4566
500226,4567
500226,4568
500226,4569
500226,4570
500226,4571
500227,14640
500228,10126
500229,25306
500230,6025
500230,6026
500230,6027
500230,6028
500231,6063
500232,10092
500233,21840
500233,21841
500233,21842
500234,11092
500235,6551
500235,6552
500236,12620
500237,13013
500238,6296
500239,3254
500240,12544
500241,8884
500241,8885
500241,8886
500241,8997
500242,9378
500242,9380
500242,9381
500242,9382
500242,9384
500242,9386
500242,9388
500242,9390
500242,9392
500242,9394
500242,9395
500242,9502
500242,9504
500243,18608
500243,18609
500243,18610
500243,18611
500243,18612
500244,13931
500245,5223
500246,9021
500247,24564
500248,5164
500249,26464
500249,26465
500249,26466
500250,9474
500250,9475
500250,9476
500251,28284
500251,28285
500252,11683
500252,11685
500252,11841
500252,11842
500253,10497
500254,29484
500254,29485
500255,12807
500256,13298
500256,13299
500256,13300
500257,13262
500258,13513
500258,13515
500259,8476
500259,8477
500260,12435
500261,10512
500262,10500
500263,21049
500263,21050
500263,21051
500264,13268
500265,11873
500266,16977
500267,13523
500268,12075
500269,8881
500270,24612
500271,14452
500272,24266
500273,9337
500273,9338
500273,9339
500273,9340
500273,9341
500274,8307
500275,8792
500276,10512
500277,13617
500278,10500
500279,15519
500280,21486
500281,16642
500282,11068
500283,13797
500284,12260
500285,9712
500286,11479
500287,16375
500288,13778
500289,9050
500289,9051
500290,23321
500291,9400
500292,15082
500293,33161
500294,25268
500295,8330
500296,13965
500297,24056
500298,11446
500298,11448
500299,10134
500300,13436
500301,5670
500302,13676
500303,30079
500304,12901
500305,5280
500306,5289
500307,19504
500308,12841
500309,17148
500310,25391
500311,13954
500312,11454
500313,5801
500314,6287
500315,5437
500315,5438
500315,5439
500316,24060
500317,33270
500318,20125
500319,11881
500320,14636
500320,14638
500320,14640
500320,14642
500320,14644
500321,32098
500321,32099
500321,32100
500321,32101
500321,32102
500321,32103
500321,32104
500322,5268
500323,8235
500324,27597
500325,17340
500326,23336
500327,8223
500327,8224
500328,17344
500329,13615
500330,15849
500330,15851
500331,25067
500332,27589
500333,16623
500333,16625
500333,16627
500333,16629
500333,16753
500334,2798
500335,13682
500336,14623
500336,14625
500336,14627
500336,14629
500336,14631
500337,23902
500338,26351
500338,26352
500338,26353
500338,26354
500339,20914
500340,17354
500341,8099
500342,13529
500342,13530
500343,16718
500344,17477
500345,17348
500346,15134
500347,8094
500348,13790
500349,17311
500349,17313
500350,5508
500350,5468
500351,5100
500352,5085
500353,5456
500354,17296
500354,17298
500355,6513
500355,6514
500356,3229
500356,3230
500357,2893
500357,2894
500357,2895
500357,2896
500358,22716
500358,22717
500358,22718
500358,22719
500358,22720
500359,10394
500360,6020
500361,17145
500362,4560
500362,4561
500362,4562
500362,4563
500362,4564
500362,4565
500362,4566
500362,4567
500363,30183
500364,21471
500365,29952
500366,22463
500367,12349
500368,23218
500368,23219
500368,23220
500369,11142
500370,22623
500371,6811
500372,12341
500373,14295
500374,11594
500374,11596
500375,5233
500376,13484
500376,13485
500376,13486
500377,13490
500378,10877
500379,10270
500379,10272
500380,23997
500381,32240
500382,5137
500383,10315
500384,32114
500385,4780
500385,4781
500386,16203
500387,11854
500388,10409
500389,14914
500389,14916
500389,15041
500389,15043
500390,11962
500391,10394
500392,5682
500393,18213
500394,4579
500395,14414
500396,22030
500397,3675
500398,3579
500399,27633
500400,21782
500401,13840
500402,23933
500402,23935
500403,23212
500403,23213
500404,14644
500405,5916
500406,5104
500407,5989
500408,13788
500409,13791
500410,7005
500411,13882
500412,5164
500413,11465
500414,5022
500415,24010
500416,28120
500416,28121
500417,6452
500418,27636
500419,20883
500419,20884
500420,5825
500421,5807
500422,30259
500423,11683
500423,11685
500423,11841
500423,11842
500424,30003
500425,25614
500426,14503
500427,24068
500428,11679
500428,11681
500429,17308
500430,25910
500431,16494
500431,16496
500431,16497
500432,24148
500433,9472
500434,11842
500435,33087
500435,33088
500435,33089
500435,33090
500435,33091
500436,25207
500437,13343
500438,11850
500439,5273
500440,5886
500441,14825
500442,11858
500443,28887
500444,5282
500445,20129
500445,20130
500445,20131
500445,20132
500446,19980
500447,21609
500448,13374
500449,16686
500450,25731
500451,32352
500452,25443
500453,5646
500454,32911
500455,9769
500455,9771
500456,5159
500457,9450
500458,23775
500459,16544
500460,25218
500461,15299
500461,15301
500461,15303
500461,15305
500461,15307
500461,15309
500461,15427
500461,15429
500461,15431
500461,15433
500461,15435
500461,15437
500461,15440
500461,15442
500461,15444
500461,15446
500461,15448
500461,15450
500461,15452
500461,15454
500461,15456
500461,15458
500461,15460
500461,15586
500461,15588
500461,15590
500461,15592
500461,15594
500461,15596
500461,15598
500461,15600
500461,15602
500461,15604
500462,24531
500463,4948
500464,13353
500465,12856
500466,12244
500467,13795
500468,5248
500469,13420
500470,5065
500471,25221
500472,15753
500473,19647
500474,17138
500475,12273
500476,5918
500477,12268
500478,11282
500479,13651
500480,5918
500480,5919
500481,29978
500482,32089
500483,30011
500484,24093
500485,8997
500486,24025
500487,12086
500488,20135
500489,14063
500490,14071
500491,20800
500491,20801
500492,31112
500493,5184
500494,25117
500495,7750
500495,7751
500495,7752
500496,26216
500497,13653
500498,5548
500499,13010
500500,5172
500500,5173
500501,17092
500502,23291
500502,23292
500503,11862
500504,13741
500505,13935
500506,4954
500507,9789
500508,15773
500509,5466
500510,5293
500511,13341
500512,17570
500513,5850
500514,24149
500515,19575
500516,14748
500516,14750
500517,15289
500518,5556
500519,8473
500520,13848
500521,13372
500521,13374
500521,13494
500521,13496
500521,13498
500521,13500
500522,16641
500523,6288
500523,6289
500524,4611
500525,9065
500525,9066
500526,5517
500527,32091
500527,32092
500528,5921
500529,13390
500529,13391
500529,13392
500530,9249
500530,9250
500531,11656
500532,15453
500533,12433
500534,24340
500535,9055
500536,33336
500536,33338
500537,14452
500538,23762
500539,8332
500540,32330
500541,17310
500542,15130
500543,8334
500544,12260
500545,8454
500546,17812
500547,7802
500548,7143
500549,15226
500549,15228
500550,8324
500551,17466
500551,17468
500551,17469
500551,17584
500552,25160
500552,25161
500553,4665
500554,6998
500555,10122
500556,22527
500557,9174
500558,8321
500559,20276
500559,20277
500560,31756
500561,25268
500562,8477
500563,8602
500563,8603
500563,8604
500564,30129
500565,18982
500566,24340
500567,25157
500568,23115
500569,32532
500570,14799
500571,32526
500572,24071
500573,9033
500574,17438
500575,7926
500576,29439
500577,17320
500578,7931
500579,29619
500580,9829
500581,17464
500582,8617
500583,11073
500584,4178
500585,8330
500586,17435
500587,14681
500588,17316
500589,9455
500590,5386
500591,23647
500592,24782
500593,24938
500594,9175
500595,8598
500596,14269
500597,25243
500598,23664
500599,20274
500600,29211
500601,9050
500601,9051
500602,13312
500603,13886
500604,12239
500604,12241
500605,24231
500605,24232
500605,24233
500606,18280
500607,5232
500608,5043
500609,24454
500609,24455
500609,24456
500609,24457
500610,13430
500611,14016
500611,14017
500612,8330
500612,8331
500613,25160
500613,25161
500613,25162
500614,8780
500615,24069
500616,5523
500617,9055
500618,17464
500619,15630
500620,7915
500622,9666
500623,17595
500623,17597
500623,17599
500624,13642
500625,8154
500625,8155
500626,12950
500627,15003
500628,3449
500628,3491
500628,3492
500628,3493
500629,5383
500629,5384
500629,5385
500629,5386
500629,5387
500629,5388
500629,5389
500630,3694
500630,3695
500631,15924
500632,13495
500633,14674
500633,14791
500633,14792
500633,14794
500633,14796
500633,14798
500634,14707
500635,8030
500635,8144
500635,8145
500636,15021
500637,7702
500637,7703
500637,7704
500638,12912
500639,15923
500639,15925
500639,15927
500639,15930
500639,16042
500640,15913
500640,15915
500641,26247
500642,29635
500642,29636
500643,27149
500644,5253
500645,2497
500646,21453
500647,5021
500648,20849
500648,20850
500648,20851
500648,20852
500648,20853
500649,8607
500649,8608
500649,8609
500650,9455
500650,9456
500650,9457
500651,7803
500652,23115
500653,11066
500654,23122
500655,17529
500656,7712
500657,15216
500658,17467
500659,13769
500660,15225
500661,3306
500662,17473
500662,17586
500663,12915
500664,20700
500664,20701
500665,23143
500666,14707
500666,14708
500666,14709
500666,14710
500667,12883
500668,20442
500669,20921
500669,20922
500670,20377
500671,3154
500671,3155
500671,3156
500672,10162
500672,10163
500672,10164
500673,2765
500674,9979
500675,24342
500676,10935
500677,10176
500678,7915
500679,21300
500679,21301
500679,21302
500679,21303
500680,19142
500680,19143
500680,19144
500680,19145
500681,17464
500682,13042
500682,13044
500682,13046
500682,13048
500683,4258
500684,16542
500684,16543
500685,21301
500685,21302
500686,22446
500687,6997
500688,3662
500689,3478
500689,3479
500690,13642
500691,5704
500692,13919
500692,13921
500692,13923
500693,13787
500693,13788
500693,13789
500693,13790
500694,13752
500695,3479
500696,13408
500697,9107
500698,17614
500698,17616
500698,17618
500698,17620
500698,17621
500698,17623
500699,13823
500700,24056
500701,2603
500702,4897
500703,13861
500704,13663
500705,21302
500706,33270
500707,20125
500708,15024
500709,13396
500710,13639
500711,7220
500711,7221
500712,21920
500713,15257
500714,13000
500715,25561
500716,32096
500717,10709
500718,24308
500719,15450
500720,13297
500720,13298
500720,13299
500720,13300
500720,13301
500720,13302
500720,13303
500720,13304
500720,13305
500720,13306
500720,13307
500720,13308
500721,31913
500722,10134
500723,13244
500724,30674
500725,17305
500726,13464
500727,16545
500728,13502
500729,22439
500729,22440
500730,19662
500731,22453
500732,30684
500733,16206
500733,16208
500733,16210
500734,23075
500734,23076
500735,23063
500735,23064
500735,23065
500735,23066
500736,10714
500737,11151
500738,4604
500739,30050
500739,30051
500739,30052
500740,22251
500741,3962
500742,5083
500743,6883
500743,6884
500743,6885
500744,22454
500744,22455
500744,22456
500744,22457
500744,22458
500744,22459
500744,22460
500744,22461
500744,22462
500744,22463
500744,22464
500744,22465
500744,22466
500744,22467
500745,10138
500746,22443
500746,22444
500747,12050
500747,12051
500747,12053
500748,29087
500749,12897
500749,12899
500750,10122
500751,24120
500752,24118
500753,24517
500753,24519
500753,24521
500754,11471
500754,11473
500755,11465
500756,11256
500756,11257
500756,11259
500756,11261
500756,11263
500756,11265
500757,24106
500758,33358
500758,30796
500758,30798
500758,30800
500758,30802
500758,30804
500759,25812
500760,9556
500760,9558
500760,9560
500760,9562
500761,13274
500762,4990
500763,5853
500764,32170
500764,32172
500765,17170
500766,15460
500766,15586
500767,13266
500768,30815
500769,33021
500770,12246
500771,13160
500772,12560
500773,23881
500774,23338
500775,27688
500776,25997
500777,11477
500778,11673
500779,25379
500779,25381
500780,11248
500781,11273
500782,18133
500782,18134
500782,18135
500783,11280
500784,19663
500784,19664
500785,24636
500785,24637
500786,13101
500787,18977
500788,15036
500789,17173
500790,14261
500791,18813
500792,11248
500793,16881
500793,17008
500794,22273
500795,12051
500796,13584
500797,13794
500798,18517
500799,12057
500800,15044
500800,15046
500801,4589
500802,24110
500802,24111
500803,5384
500804,13786
500805,11250
500806,12978
500807,11475
500807,11477
500807,11479
500807,11480
500808,16797
500809,13857
500809,13858
500810,11263
500811,32261
500812,3369
500813,5447
500814,27923
500815,11461
500816,5165
500817,25928
500818,5363
500819,24517
500819,24519
500820,8879
500821,11473
500822,24869
500823,16818
500824,11862
500824,11864
500824,11866
500824,11867
500824,11869
500824,11871
500824,11873
500825,11194
500826,14254
500826,14256
500827,2592
500827,2593
500827,2594
500827,2595
500828,13268
500829,25930
500829,25931
500829,25932
500830,25738
500831,5701
500831,5702
500831,5703
500831,5704
500831,5705
500832,11461
500833,29215
500834,24320
500834,24322
500834,24324
500834,24326
500834,24328
500834,24330
500834,24332
500834,23929
500834,23931
500834,23933
500834,23935
500834,23937
500834,23939
500834,23941
500834,23943
500834,23945
500834,23947
500834,23949
500834,23951
500835,27824
500836,12840
500836,12841
500836,12842
500837,12476
500838,25751
500838,25752
500838,25753
500838,25754
500838,25755
500838,25756
500839,17947
500840,22458
500841,21239
500842,13791
500842,13792
500842,13793
500843,32264
500844,24108
500845,21102
500846,21116
500847,11465
500847,11467
500847,11469
500848,5868
500849,12050
500850,10296
500851,10130
500852,11463
500853,26373
500853,26374
500853,26375
500853,26376
500853,26377
500854,13269
500855,16880
500856,13417
500857,13284
500857,13285
500858,15933
500858,16040
500859,2930
500859,2931
500859,2932
500859,2933
500860,18873
500860,18875
500860,18877
500860,18879
500861,17015
500862,3452
500862,3453
500862,3454
500863,18854
500864,5100
500865,9666
500866,2613
500867,19446
500868,30993
500869,20943
500870,24134
500871,8399
500872,17170
500873,28886
500873,28887
500874,8987
500875,32456
500876,10317
500877,8541
500878,18472
500879,5085
500880,13320
500881,18476
500882,2711
500883,11252
500884,20308
500885,3498
500886,12887
500886,12889
500886,12891
500887,10262
500888,5434
500889,13825
500890,15244
500891,13768
500892,16562
500893,11469
500894,11667
500895,10089
500896,4148
500897,10355
500898,5026
500899,11473
500900,22251
500901,26133
500902,10247
500903,10179
500903,10180
500904,9813
500905,26545
500906,7126
500906,7127
500907,22335
500908,4152
500909,10243
500910,7139
500911,10169
500912,3562
500913,5464
500914,24161
500915,4152
500916,20820
500916,20821
500917,11448
500918,22616
500919,3550
500920,5014
500921,5760
500922,24110
500922,24111
500923,5642
500924,11677
500925,11461
500926,12840
500926,12841
500926,12842
500927,5968
500927,5969
500927,5970
500928,7464
500929,24128
500930,30829
500930,30830
500930,30990
500931,30549
500932,28758
500932,28759
500932,28760
500932,28761
500932,28762
500932,28763
500932,28883
500932,28884
500932,28885
500932,28886
500932,28887
500932,28888
500932,28889
500932,28890
500932,28891
500933,11860
500933,11862
500934,11467
500934,11469
500935,24504
500935,24506
500935,24508
500935,24510
500935,24512
500935,24514
500935,24516
500935,24518
500935,24520
500935,24522
500935,24524
500935,24526
500935,24528
500935,24530
500935,24532
500935,18812
500935,18813
500935,18814
500935,18815
500936,13100
500936,13101
500936,13102
500936,13103
500936,13104
500936,13105
500936,13106
500936,13107
500936,13108
500936,13109
500936,13110
500936,13111
500936,13112
500936,13113
500936,13114
500936,13115
500936,13116
500936,13117
500936,13118
500936,13119
500936,13120
500936,13121
500937,25997
500937,25998
500937,25999
500937,26000
500938,31308
500938,31309
500938,31310
500938,31311
500939,30074
500940,30410
500940,30411
500940,30412
500940,30413
500940,30414
500940,30415
500940,30416
500940,30417
500940,30418
500940,30419
500940,30420
500940,30421
500940,30422
500940,30423
500940,30424
500940,30425
500940,30426
500940,30427
500940,30428
500940,30429
500940,30430
500940,30431
500940,30432
500940,30433
500940,30434
500940,30435
500940,30436
500940,30437
500940,30438
500940,30439
500940,30536
500940,30537
500940,30538
500941,11054
500942,12273
